"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"10838","Wt","15:15-16:00","n","332","248","1506","19"
"10839","Wt","15:15-16:00","p","331","241","1609","100"
"10840","Czw","15:15-16:00","n","325","179","2196","5"
"10841","Czw","15:15-16:00","p","325","179","2197","5"
"10842","Pt","15:15-16:00","n","328","171","2198","100"
"10843","Pt","15:15-16:00","p","328","171","2199","100"
"10844","Pon","16:15-17:00","n","331","240","1532","107"
"10845","Pon","16:15-17:00","p","331","240","1499","107"
"10846","Wt","16:15-17:00","n","332","248","1506","19"
"10847","Sr","16:15-17:00","n","326","240","2200","107"
"10848","Sr","16:15-17:00","p","326","240","2201","107"
"10849","Czw","16:15-17:00","n","328","171","2202","103"
"10850","Czw","16:15-17:00","p","328","172","2203","104"
"10851","Pt","16:15-17:00","n","328","171","2204","310"
"10852","Pt","16:15-17:00","p","327","292","2205","106"
"10853","Pon","17:00-17:45","n","331","240","1532","107"
"10854","Pon","17:00-17:45","p","331","240","1499","107"
"10855","Sr","17:00-17:45","n","326","240","2200","107"
"10856","Sr","17:00-17:45","p","326","240","2201","107"
"10857","Czw","17:00-17:45","n","328","171","2202","103"
"10858","Czw","17:00-17:45","p","328","172","2203","104"
"10859","Pt","17:00-17:45","n","328","171","2204","310"
"10860","Pt","17:00-17:45","p","327","292","2205","106"
"10861","Wt","18:00-18:45","n","325","179","2206","5"
"10862","Wt","18:00-18:45","p","325","179","2207","5"
"10863","Czw","18:00-18:45","n","325","179","2208","5"
"10864","Czw","18:00-18:45","p","325","179","2209","5"
"10865","Pt","18:00-18:45","n","327","283","2210","104"
"10866","Pt","18:00-18:45","p","327","283","2211","104"
"10867","Wt","18:45-19:30","n","325","179","2206","5"
"10868","Wt","18:45-19:30","p","325","179","2207","5"
"10869","Czw","18:45-19:30","n","325","179","2208","5"
"10870","Czw","18:45-19:30","p","325","179","2209","5"
"10871","Pt","18:45-19:30","n","327","283","2210","104"
"10872","Pt","18:45-19:30","p","327","283","2211","104"
"10873","Sr","19:45-20:30","p","328","331","2212","107"
"10874","Sr","20:30-21:15","p","328","331","2212","107"
"10875","Wt"," 7:30- 8:15","n","333","241","1608","83"
"10876","Wt"," 7:30- 8:15","p","333","241","1609","83"
"10877","Sr"," 7:30- 8:15","n","334","174","2178","5"
"10878","Sr"," 7:30- 8:15","p","334","174","2179","5"
"10879","Czw"," 7:30- 8:15","p","335","241","2180","100"
"10880","Pt"," 7:30- 8:15","n","336","240","2181","100"
"10881","Pt"," 7:30- 8:15","p","337","183","2182","101"
"10882","Wt"," 8:15- 9:00","n","333","241","1608","83"
"10883","Wt"," 8:15- 9:00","p","333","241","1609","83"
"10884","Sr"," 8:15- 9:00","n","334","174","2178","5"
"10885","Sr"," 8:15- 9:00","p","334","174","2179","5"
"10886","Czw"," 8:15- 9:00","p","335","241","2180","100"
"10887","Pt"," 8:15- 9:00","n","336","240","2181","100"
"10888","Pt"," 8:15- 9:00","p","337","183","2182","101"
"10889","Pon"," 9:15-10:00","p","337","171","2183","102"
"10890","Wt"," 9:15-10:00","n","333","285","1448","104"
"10891","Wt"," 9:15-10:00","p","338","285","1449","104"
"10892","Wt"," 9:15-10:00","n","339","240","2184","103"
"10893","Wt"," 9:15-10:00","p","333","245","1319","109"
"10894","Wt"," 9:15-10:00","n","338","241","1370","102"
"10895","Wt"," 9:15-10:00","p","339","241","2185","102"
"10896","Sr"," 9:15-10:00","n","339","241","2186","83"
"10897","Sr"," 9:15-10:00","p","339","241","2187","83"
"10898","Czw"," 9:15-10:00","n","339","245","2188","109"
"10899","Pt"," 9:15-10:00","n","340","240","1608","100"
"10900","Pt"," 9:15-10:00","p","341","292","1671","106"
"10901","Pt"," 9:15-10:00","n","336","277","2189","101"
"10902","Pon","10:00-10:45","p","337","171","2183","102"
"10903","Wt","10:00-10:45","n","333","285","1448","104"
"10904","Wt","10:00-10:45","p","338","285","1449","104"
"10905","Wt","10:00-10:45","n","339","240","2184","103"
"10906","Wt","10:00-10:45","p","333","245","1319","109"
"10907","Wt","10:00-10:45","n","338","241","1370","102"
"10908","Wt","10:00-10:45","p","339","241","2185","102"
"10909","Sr","10:00-10:45","n","339","241","2186","83"
"10910","Sr","10:00-10:45","p","339","241","2187","83"
"10911","Czw","10:00-10:45","p","342","248","1507","19"
"10912","Czw","10:00-10:45","n","339","245","2188","109"
"10913","Pt","10:00-10:45","n","340","240","1608","100"
"10914","Pt","10:00-10:45","p","341","292","1671","106"
"10915","Pt","10:00-10:45","n","336","277","2189","101"
"10916","Pon","11:00-11:45","p","337","171","2183","102"
"10917","Wt","11:00-11:45","n","339","285","2190","104"
"10918","Wt","11:00-11:45","n","338","241","1370","102"
"10919","Wt","11:00-11:45","p","339","241","2185","102"
"10920","Sr","11:00-11:45","n","343","240","1498","103"
"10921","Sr","11:00-11:45","p","343","240","1499","103"
"10922","Czw","11:00-11:45","n","337","171","2191","105"
"10923","Czw","11:00-11:45","p","342","248","1507","19"
"10924","Pt","11:00-11:45","n","341","240","1608","100"
"10925","Pt","11:00-11:45","n","340","292","1670","106"
"10926","Pon","11:45-12:30","p","337","183","1956","19"
"10927","Wt","11:45-12:30","n","339","285","2190","104"
"10928","Sr","11:45-12:30","n","343","240","1498","103"
"10929","Sr","11:45-12:30","p","343","240","1499","103"
"10930","Czw","11:45-12:30","n","337","171","2191","105"
"10931","Czw","11:45-12:30","p","342","248","1507","19"
"10932","Pt","11:45-12:30","n","341","240","1608","100"
"10933","Pt","11:45-12:30","n","340","292","1670","106"
"10934","Pt","11:45-12:30","p","333","240","1371","102"
"10935","Pon","12:45-13:30","n","340","277","1694","101"
"10936","Pon","12:45-13:30","p","337","183","1956","19"
"10937","Wt","12:45-13:30","n","335","240","2192","103"
"10938","Wt","12:45-13:30","p","335","240","2193","103"
"10939","Sr","12:45-13:30","n","338","241","1508","83"
"10940","Sr","12:45-13:30","p","338","241","1509","83"
"10941","Sr","12:45-13:30","n","344","240","1532","107"
"10942","Sr","12:45-13:30","p","344","240","1499","107"
"10943","Czw","12:45-13:30","n","334","179","2194","5"
"10944","Czw","12:45-13:30","p","334","179","2195","5"
"10945","Pt","12:45-13:30","p","338","245","1677","109"
"10946","Pt","12:45-13:30","p","333","240","1371","102"
"10947","Pon","13:30-14:15","n","340","277","1694","101"
"10948","Pon","13:30-14:15","p","337","183","1956","19"
"10949","Wt","13:30-14:15","n","335","240","2192","103"
"10950","Wt","13:30-14:15","p","335","240","2193","103"
"10951","Sr","13:30-14:15","n","338","241","1508","83"
"10952","Sr","13:30-14:15","p","338","241","1509","83"
"10953","Sr","13:30-14:15","n","344","240","1532","107"
"10954","Sr","13:30-14:15","p","344","240","1499","107"
"10955","Czw","13:30-14:15","n","334","179","2194","5"
"10956","Czw","13:30-14:15","p","334","179","2195","5"
"10957","Pt","13:30-14:15","p","338","245","1677","109"
"10958","Pt","13:30-14:15","p","333","240","1371","102"
"10959","Pon","14:30-15:15","n","343","241","1608","100"
"10960","Pon","14:30-15:15","p","344","241","1609","100"
"10961","Wt","14:30-15:15","n","333","241","1498","103"
"10962","Wt","14:30-15:15","p","338","240","1499","103"
"10963","Sr","14:30-15:15","n","343","240","1532","107"
"10964","Sr","14:30-15:15","p","343","240","1499","107"
"10965","Czw","14:30-15:15","n","334","179","2196","5"
"10966","Czw","14:30-15:15","p","334","179","2197","5"
"10967","Pt","14:30-15:15","n","337","171","2198","100"
"10968","Pt","14:30-15:15","p","337","171","2199","100"
"10969","Pon","15:15-16:00","n","343","241","1608","100"
"10970","Pon","15:15-16:00","p","344","241","1609","100"
"10971","Wt","15:15-16:00","n","333","241","1498","103"
"10972","Wt","15:15-16:00","p","338","240","1499","103"
"10973","Sr","15:15-16:00","n","343","240","1532","107"
"10974","Sr","15:15-16:00","p","343","240","1499","107"
"10975","Czw","15:15-16:00","n","334","179","2196","5"
"10976","Czw","15:15-16:00","p","334","179","2197","5"
"10977","Pt","15:15-16:00","n","337","171","2198","100"
"10978","Pt","15:15-16:00","p","337","171","2199","100"
"10979","Pon","16:15-17:00","n","340","283","1586","104"
"10980","Pon","16:15-17:00","p","340","283","1587","104"
"10981","Pon","16:15-17:00","p","341","277","1695","101"
"10982","Wt","16:15-17:00","n","341","283","1592","104"
"10983","Wt","16:15-17:00","p","341","283","1593","104"
"10984","Sr","16:15-17:00","n","335","240","2200","107"
"10985","Sr","16:15-17:00","p","335","240","2201","107"
"10986","Czw","16:15-17:00","n","337","171","2202","103"
"10987","Czw","16:15-17:00","p","337","172","2203","104"
"10988","Pt","16:15-17:00","n","337","171","2204","310"
"10989","Pt","16:15-17:00","p","336","292","2205","106"
"10990","Pon","17:00-17:45","n","340","283","1586","104"
"10991","Pon","17:00-17:45","p","340","283","1587","104"
"10992","Pon","17:00-17:45","p","341","277","1695","101"
"10993","Wt","17:00-17:45","n","341","283","1592","104"
"10994","Wt","17:00-17:45","p","341","283","1593","104"
"10995","Sr","17:00-17:45","n","335","240","2200","107"
"10996","Sr","17:00-17:45","p","335","240","2201","107"
"10997","Czw","17:00-17:45","n","337","171","2202","103"
"10998","Czw","17:00-17:45","p","337","172","2203","104"
"10999","Pt","17:00-17:45","n","337","171","2204","310"
"11000","Pt","17:00-17:45","p","336","292","2205","106"
"11001","Pon","18:00-18:45","n","344","240","1498","103"
"11002","Pon","18:00-18:45","p","344","240","1499","103"
"11003","Wt","18:00-18:45","n","334","179","2206","5"
"11004","Wt","18:00-18:45","p","334","179","2207","5"
"11005","Czw","18:00-18:45","n","334","179","2208","5"
"11006","Czw","18:00-18:45","p","334","179","2209","5"
"11007","Pt","18:00-18:45","n","336","283","2210","104"
"11008","Pt","18:00-18:45","p","336","283","2211","104"
"11009","Pon","18:45-19:30","n","344","240","1498","103"
"11010","Pon","18:45-19:30","p","344","240","1499","103"
"11011","Wt","18:45-19:30","n","334","179","2206","5"
"11012","Wt","18:45-19:30","p","334","179","2207","5"
"11013","Czw","18:45-19:30","n","334","179","2208","5"
"11014","Czw","18:45-19:30","p","334","179","2209","5"
"11015","Pt","18:45-19:30","n","336","283","2210","104"
"11016","Pt","18:45-19:30","p","336","283","2211","104"
"11017","Sr","19:45-20:30","p","337","331","2212","107"
"11018","Sr","20:30-21:15","p","337","331","2212","107"
"11019","Wt"," 7:30- 8:15","n","345","294","1382","110"
"11020","Wt"," 7:30- 8:15","p","345","235","1713","110"
"11021","Pt"," 7:30- 8:15","p","346","236","1323","111"
"11022","Wt"," 8:15- 9:00","n","345","294","1382","110"
"11023","Wt"," 8:15- 9:00","p","345","235","1713","110"
"11024","Pt"," 8:15- 9:00","p","346","236","1323","111"
"11025","Wt"," 9:15-10:00","n","347","177","2213","111"
"11026","Wt"," 9:15-10:00","p","345","235","1713","110"
"11027","Czw"," 9:15-10:00","n","346","238","1334","112"
"11028","Czw"," 9:15-10:00","p","345","211","1585","113"
"11029","Pt"," 9:15-10:00","n","348","174","1244","5"
"11030","Pt"," 9:15-10:00","p","348","174","1245","5"
"11031","Wt","10:00-10:45","n","347","177","2213","111"
"11032","Czw","10:00-10:45","n","346","238","1334","112"
"11033","Czw","10:00-10:45","p","345","211","1585","113"
"11034","Pt","10:00-10:45","n","348","174","1244","5"
"11035","Pt","10:00-10:45","p","348","174","1245","5"
"11036","Wt","11:00-11:45","p","347","238","1321","114"
"11037","Czw","11:00-11:45","p","345","277","1695","115"
"11038","Pt","11:00-11:45","n","347","238","1320","112"
"11039","Pt","11:00-11:45","p","347","238","1321","112"
"11040","Wt","11:45-12:30","p","347","238","1321","114"
"11041","Czw","11:45-12:30","p","345","277","1695","115"
"11042","Pt","11:45-12:30","n","347","238","1320","112"
"11043","Pt","11:45-12:30","p","347","238","1321","112"
"11044","Pon","12:45-13:30","n","349","234","1424","114"
"11045","Pon","12:45-13:30","p","347","234","1461","116"
"11046","Wt","12:45-13:30","p","345","238","1419","112"
"11047","Czw","12:45-13:30","n","347","183","2214","117"
"11048","Pon","13:30-14:15","n","349","234","1424","114"
"11049","Pon","13:30-14:15","p","347","234","1461","116"
"11050","Wt","13:30-14:15","p","345","238","1419","112"
"11051","Czw","13:30-14:15","n","347","183","2214","117"
"11052","Czw","13:30-14:15","p","345","283","1415","118"
"11053","Pon","14:30-15:15","n","350","234","1424","114"
"11054","Pon","14:30-15:15","p","347","182","2215","115"
"11055","Wt","14:30-15:15","n","347","181","1536","119"
"11056","Wt","14:30-15:15","p","347","181","1537","119"
"11057","Czw","14:30-15:15","n","347","208","1640","113"
"11058","Czw","14:30-15:15","p","345","283","1415","118"
"11059","Pon","15:15-16:00","n","350","234","1424","114"
"11060","Pon","15:15-16:00","p","347","182","2215","115"
"11061","Wt","15:15-16:00","n","347","181","1536","119"
"11062","Wt","15:15-16:00","p","347","181","1537","119"
"11063","Czw","15:15-16:00","n","347","208","1640","113"
"11064","Czw","15:15-16:00","p","345","283","1415","118"
"11065","Pon","16:15-17:00","n","350","275","1482","117"
"11066","Pon","16:15-17:00","p","347","287","1449","118"
"11067","Wt","16:15-17:00","n","346","181","1536","119"
"11068","Wt","16:15-17:00","p","346","181","1537","119"
"11069","Czw","16:15-17:00","n","346","180","1446","116"
"11070","Pon","17:00-17:45","n","350","275","1482","117"
"11071","Pon","17:00-17:45","p","347","287","1449","118"
"11072","Wt","17:00-17:45","n","346","181","1536","119"
"11073","Wt","17:00-17:45","p","346","181","1537","119"
"11074","Czw","17:00-17:45","n","346","180","1446","116"
"11075","Pon","18:00-18:45","p","347","287","1449","118"
"11076","Czw","18:00-18:45","p","349","234","1425","114"
"11077","Czw","18:45-19:30","p","349","234","1425","114"
"11078","Pon"," 7:30- 8:15","n","351","257","1342","120"
"11079","Pon"," 7:30- 8:15","p","352","175","2216","101"
"11080","Wt"," 7:30- 8:15","p","353","222","2217","101"
"11081","Sr"," 7:30- 8:15","n","354","177","2218","5"
"11082","Sr"," 7:30- 8:15","p","354","177","2219","5"
"11083","Czw"," 7:30- 8:15","p","355","257","2220","120"
"11084","Pt"," 7:30- 8:15","n","353","252","2221","121"
"11085","Pt"," 7:30- 8:15","p","353","250","2222","120"
"11086","Pon"," 8:15- 9:00","n","351","257","1342","120"
"11087","Pon"," 8:15- 9:00","p","352","175","2216","101"
"11088","Wt"," 8:15- 9:00","p","353","222","2217","101"
"11089","Sr"," 8:15- 9:00","n","354","177","2218","5"
"11090","Sr"," 8:15- 9:00","p","354","177","2219","5"
"11091","Czw"," 8:15- 9:00","p","355","257","2220","120"
"11092","Pt"," 8:15- 9:00","p","353","250","2222","120"
"11093","Pt"," 8:15- 9:00","n","355","256","2223","121"
"11094","Pon"," 9:15-10:00","n","354","179","2224","5"
"11095","Pon"," 9:15-10:00","p","354","179","2225","5"
"11096","Wt"," 9:15-10:00","n","352","175","2226","121"
"11097","Wt"," 9:15-10:00","p","352","175","2227","121"
"11098","Sr"," 9:15-10:00","p","356","251","1647","120"
"11099","Sr"," 9:15-10:00","p","357","257","1519","120"
"11100","Czw"," 9:15-10:00","n","358","243","1406","122"
"11101","Czw"," 9:15-10:00","p","359","243","1407","122"
"11102","Pt"," 9:15-10:00","n","356","258","1692","121"
"11103","Pt"," 9:15-10:00","n","355","256","2223","121"
"11104","Pon","10:00-10:45","n","354","179","2224","5"
"11105","Pon","10:00-10:45","p","354","179","2225","5"
"11106","Wt","10:00-10:45","n","352","175","2226","121"
"11107","Wt","10:00-10:45","p","352","175","2227","121"
"11108","Sr","10:00-10:45","p","356","251","1647","120"
"11109","Sr","10:00-10:45","p","357","257","1519","120"
"11110","Czw","10:00-10:45","n","356","243","1406","122"
"11111","Czw","10:00-10:45","p","357","243","1407","122"
"11112","Pt","10:00-10:45","n","357","258","1692","121"
"11113","Pon","11:00-11:45","n","354","179","2228","5"
"11114","Pon","11:00-11:45","p","354","179","2229","5"
"11115","Wt","11:00-11:45","n","352","183","2230","327"
"11116","Czw","11:00-11:45","n","355","245","2231","83"
"11117","Czw","11:00-11:45","p","355","245","2232","83"
"11118","Pt","11:00-11:45","n","351","245","1676","109"
"11119","Pon","11:45-12:30","n","354","179","2228","5"
"11120","Pon","11:45-12:30","p","354","179","2229","5"
"11121","Wt","11:45-12:30","n","352","183","2230","327"
"11122","Czw","11:45-12:30","n","355","245","2231","83"
"11123","Czw","11:45-12:30","p","355","245","2232","83"
"11124","Pt","11:45-12:30","n","351","245","1676","109"
"11125","Pon","12:45-13:30","p","355","287","2233","104"
"11126","Wt","12:45-13:30","n","357","283","1414","104"
"11127","Wt","12:45-13:30","p","357","283","1415","104"
"11128","Wt","12:45-13:30","n","356","284","2104","104"
"11129","Wt","12:45-13:30","p","356","284","2105","104"
"11130","Sr","12:45-13:30","n","352","246","1682","123"
"11131","Czw","12:45-13:30","n","352","171","2234","104"
"11132","Czw","12:45-13:30","p","360","248","1507","124"
"11133","Pt","12:45-13:30","n","355","245","2235","109"
"11134","Pon","13:30-14:15","p","355","287","2233","104"
"11135","Wt","13:30-14:15","n","357","283","1414","104"
"11136","Wt","13:30-14:15","p","357","283","1415","104"
"11137","Wt","13:30-14:15","n","356","284","2104","104"
"11138","Wt","13:30-14:15","p","356","284","2105","104"
"11139","Sr","13:30-14:15","n","352","246","1682","123"
"11140","Czw","13:30-14:15","n","352","171","2234","104"
"11141","Czw","13:30-14:15","p","360","248","1507","124"
"11142","Pt","13:30-14:15","n","355","245","2235","109"
"11143","Pt","13:30-14:15","p","352","180","2236","124"
"11144","Pon","14:30-15:15","n","356","222","1308","101"
"11145","Pon","14:30-15:15","p","357","222","1309","101"
"11146","Wt","14:30-15:15","n","353","283","2237","104"
"11147","Wt","14:30-15:15","p","353","283","2238","104"
"11148","Sr","14:30-15:15","n","359","245","1682","123"
"11149","Sr","14:30-15:15","p","359","245","1683","123"
"11150","Sr","14:30-15:15","n","358","246","1368","123"
"11151","Sr","14:30-15:15","p","358","246","1369","123"
"11152","Czw","14:30-15:15","n","352","183","2239","105"
"11153","Czw","14:30-15:15","p","360","248","1507","124"
"11154","Pt","14:30-15:15","n","351","287","1448","104"
"11155","Pt","14:30-15:15","p","352","180","2236","124"
"11156","Pon","15:15-16:00","n","356","222","1308","101"
"11157","Pon","15:15-16:00","p","357","222","1309","101"
"11158","Wt","15:15-16:00","n","353","283","2237","104"
"11159","Wt","15:15-16:00","p","353","283","2238","104"
"11160","Sr","15:15-16:00","n","359","245","1682","123"
"11161","Sr","15:15-16:00","p","359","245","1683","123"
"11162","Sr","15:15-16:00","n","358","246","1368","123"
"11163","Sr","15:15-16:00","p","358","246","1369","123"
"11164","Czw","15:15-16:00","n","352","183","2239","105"
"11165","Pt","15:15-16:00","n","351","287","1448","104"
"11166","Pt","15:15-16:00","p","352","180","2236","124"
"11167","Pon","16:15-17:00","n","358","248","1376","125"
"11168","Pon","16:15-17:00","p","359","248","1377","125"
"11169","Wt","16:15-17:00","n","351","246","1368","83"
"11170","Wt","16:15-17:00","p","351","246","1369","83"
"11171","Sr","16:15-17:00","n","359","245","1682","123"
"11172","Sr","16:15-17:00","p","359","245","1683","123"
"11173","Sr","16:15-17:00","n","358","246","1368","123"
"11174","Sr","16:15-17:00","p","358","246","1369","123"
"11175","Pon","17:00-17:45","n","358","248","1376","125"
"11176","Pon","17:00-17:45","p","359","248","1377","125"
"11177","Wt","17:00-17:45","n","351","246","1368","83"
"11178","Wt","17:00-17:45","p","351","246","1369","83"
"11179","Pon","18:00-18:45","n","351","252","1376","121"
"11180","Sr","18:00-18:45","n","352","336","1406","122"
"11181","Sr","18:00-18:45","p","352","336","1407","125"
"11182","Pon","18:45-19:30","n","351","252","1376","121"
"11183","Sr","18:45-19:30","n","352","336","1406","122"
"11184","Sr","18:45-19:30","p","352","336","1407","125"
"11185","Pon"," 7:30- 8:15","p","361","175","2216","101"
"11186","Wt"," 7:30- 8:15","n","362","222","1308","101"
"11187","Wt"," 7:30- 8:15","p","363","222","2217","101"
"11188","Sr"," 7:30- 8:15","n","364","177","2218","5"
"11189","Sr"," 7:30- 8:15","p","364","177","2219","5"
"11190","Czw"," 7:30- 8:15","p","365","257","2220","120"
"11191","Czw"," 7:30- 8:15","p","366","255","1353","120"
"11192","Pt"," 7:30- 8:15","n","363","252","2221","121"
"11193","Pt"," 7:30- 8:15","p","363","250","2222","120"
"11194","Pt"," 7:30- 8:15","p","362","257","1473","120"
"11195","Pon"," 8:15- 9:00","p","361","175","2216","101"
"11196","Wt"," 8:15- 9:00","n","362","222","1308","101"
"11197","Wt"," 8:15- 9:00","p","363","222","2217","101"
"11198","Sr"," 8:15- 9:00","n","364","177","2218","5"
"11199","Sr"," 8:15- 9:00","p","364","177","2219","5"
"11200","Czw"," 8:15- 9:00","p","365","257","2220","120"
"11201","Czw"," 8:15- 9:00","p","366","255","1353","120"
"11202","Pt"," 8:15- 9:00","p","363","250","2222","120"
"11203","Pt"," 8:15- 9:00","n","362","258","1692","121"
"11204","Pt"," 8:15- 9:00","p","362","257","1473","120"
"11205","Pt"," 8:15- 9:00","n","365","256","2223","121"
"11206","Pon"," 9:15-10:00","n","364","179","2224","5"
"11207","Pon"," 9:15-10:00","p","364","179","2225","5"
"11208","Wt"," 9:15-10:00","n","361","175","2226","121"
"11209","Wt"," 9:15-10:00","p","361","175","2227","121"
"11210","Sr"," 9:15-10:00","n","366","285","1552","126"
"11211","Sr"," 9:15-10:00","p","366","285","1553","126"
"11212","Czw"," 9:15-10:00","p","366","245","1677","109"
"11213","Pt"," 9:15-10:00","n","365","256","2223","121"
"11214","Pon","10:00-10:45","n","364","179","2224","5"
"11215","Pon","10:00-10:45","p","364","179","2225","5"
"11216","Wt","10:00-10:45","n","361","175","2226","121"
"11217","Wt","10:00-10:45","p","361","175","2227","121"
"11218","Sr","10:00-10:45","n","366","285","1552","126"
"11219","Sr","10:00-10:45","p","366","285","1553","126"
"11220","Czw","10:00-10:45","p","366","245","1677","109"
"11221","Pt","10:00-10:45","n","367","286","1398","127"
"11222","Pt","10:00-10:45","p","367","286","1399","127"
"11223","Pt","10:00-10:45","n","368","287","1466","127"
"11224","Pt","10:00-10:45","p","368","287","1467","127"
"11225","Pt","10:00-10:45","n","369","281","2240","127"
"11226","Pt","10:00-10:45","p","370","281","2241","127"
"11227","Pon","11:00-11:45","n","364","179","2228","5"
"11228","Pon","11:00-11:45","p","364","179","2229","5"
"11229","Wt","11:00-11:45","n","361","183","2230","327"
"11230","Czw","11:00-11:45","n","365","245","2231","83"
"11231","Czw","11:00-11:45","p","365","245","2232","83"
"11232","Pt","11:00-11:45","n","367","286","1398","127"
"11233","Pt","11:00-11:45","p","367","286","1399","127"
"11234","Pt","11:00-11:45","n","368","287","1466","127"
"11235","Pt","11:00-11:45","p","368","287","1467","127"
"11236","Pt","11:00-11:45","n","369","281","2240","127"
"11237","Pt","11:00-11:45","p","370","281","2241","127"
"11238","Pon","11:45-12:30","n","364","179","2228","5"
"11239","Pon","11:45-12:30","p","364","179","2229","5"
"11240","Wt","11:45-12:30","n","361","183","2230","327"
"11241","Czw","11:45-12:30","n","365","245","2231","83"
"11242","Czw","11:45-12:30","p","365","245","2232","83"
"11243","Pt","11:45-12:30","n","367","286","1398","127"
"11244","Pt","11:45-12:30","p","367","286","1399","127"
"11245","Pt","11:45-12:30","n","368","287","1466","127"
"11246","Pt","11:45-12:30","p","368","287","1467","127"
"11247","Pt","11:45-12:30","n","369","281","2240","127"
"11248","Pt","11:45-12:30","p","370","281","2241","127"
"11249","Pon","12:45-13:30","n","366","287","1448","104"
"11250","Pon","12:45-13:30","p","365","287","2233","104"
"11251","Wt","12:45-13:30","n","366","246","1368","83"
"11252","Wt","12:45-13:30","p","366","246","1369","83"
"11253","Czw","12:45-13:30","n","361","171","2234","104"
"11254","Pt","12:45-13:30","n","365","245","2235","109"
"11255","Pt","12:45-13:30","n","366","256","1376","121"
"11256","Pon","13:30-14:15","n","366","287","1448","104"
"11257","Pon","13:30-14:15","p","365","287","2233","104"
"11258","Wt","13:30-14:15","n","366","246","1368","83"
"11259","Wt","13:30-14:15","p","366","246","1369","83"
"11260","Czw","13:30-14:15","n","361","171","2234","104"
"11261","Czw","13:30-14:15","p","361","285","1551","127"
"11262","Pt","13:30-14:15","n","365","245","2235","109"
"11263","Pt","13:30-14:15","p","361","180","2236","124"
"11264","Pt","13:30-14:15","n","366","256","1376","121"
"11265","Pon","14:30-15:15","n","361","285","1552","126"
"11266","Pon","14:30-15:15","p","361","285","1553","126"
"11267","Wt","14:30-15:15","n","363","283","2237","104"
"11268","Wt","14:30-15:15","p","363","283","2238","104"
"11269","Wt","14:30-15:15","n","362","284","1414","104"
"11270","Wt","14:30-15:15","p","362","284","1415","104"
"11271","Czw","14:30-15:15","n","361","183","2239","105"
"11272","Czw","14:30-15:15","p","361","285","1551","127"
"11273","Pt","14:30-15:15","n","371","246","1506","124"
"11274","Pt","14:30-15:15","p","361","180","2236","124"
"11275","Pon","15:15-16:00","n","361","285","1552","126"
"11276","Pon","15:15-16:00","p","361","285","1553","126"
"11277","Wt","15:15-16:00","n","363","283","2237","104"
"11278","Wt","15:15-16:00","p","363","283","2238","104"
"11279","Wt","15:15-16:00","n","362","284","1414","104"
"11280","Wt","15:15-16:00","p","362","284","1415","104"
"11281","Czw","15:15-16:00","n","361","183","2239","105"
"11282","Czw","15:15-16:00","p","361","285","1551","127"
"11283","Pt","15:15-16:00","n","371","246","1506","124"
"11284","Pt","15:15-16:00","p","361","180","2236","124"
"11285","Pon","16:15-17:00","n","372","285","1552","126"
"11286","Pon","16:15-17:00","p","372","285","1553","126"
"11287","Pt","16:15-17:00","n","371","246","1506","124"
"11288","Pon","17:00-17:45","n","372","285","1552","126"
"11289","Pon","17:00-17:45","p","372","285","1553","126"
"11290","Pon"," 7:30- 8:15","n","373","180","2242","311"
"11291","Pon"," 7:30- 8:15","p","373","180","2243","129"
"11292","Sr"," 7:30- 8:15","n","374","181","2244","5"
"11293","Sr"," 7:30- 8:15","p","374","181","2245","5"
"11294","Pon"," 8:15- 9:00","n","373","180","2242","311"
"11295","Pon"," 8:15- 9:00","p","373","180","2243","129"
"11296","Wt"," 8:15- 9:00","n","375","264","1450","129"
"11297","Wt"," 8:15- 9:00","p","376","264","1451","129"
"11298","Sr"," 8:15- 9:00","n","374","181","2244","5"
"11299","Sr"," 8:15- 9:00","p","374","181","2245","5"
"11300","Czw"," 8:15- 9:00","n","377","265","1572","128"
"11301","Czw"," 8:15- 9:00","p","377","265","1573","128"
"11302","Pon"," 9:15-10:00","n","373","180","2242","311"
"11303","Pon"," 9:15-10:00","p","373","180","2243","129"
"11304","Wt"," 9:15-10:00","n","375","264","1450","129"
"11305","Wt"," 9:15-10:00","p","376","264","1451","129"
"11306","Czw"," 9:15-10:00","n","377","265","1572","128"
"11307","Czw"," 9:15-10:00","p","377","265","1573","128"
"11308","Pt"," 9:15-10:00","n","374","181","1512","5"
"11309","Pt"," 9:15-10:00","p","374","181","1513","5"
"11310","Wt","10:00-10:45","n","375","264","1450","129"
"11311","Wt","10:00-10:45","p","376","264","1451","129"
"11312","Czw","10:00-10:45","n","377","265","1572","128"
"11313","Czw","10:00-10:45","p","377","265","1573","128"
"11314","Pt","10:00-10:45","n","374","181","1512","5"
"11315","Pt","10:00-10:45","p","374","181","1513","5"
"11316","Pon","11:00-11:45","n","378","287","1448","104"
"11317","Pon","11:00-11:45","p","379","287","2246","104"
"11318","Wt","11:00-11:45","n","375","283","1586","104"
"11319","Wt","11:00-11:45","p","375","283","1587","104"
"11320","Wt","11:00-11:45","n","376","284","1592","104"
"11321","Wt","11:00-11:45","p","376","284","1593","104"
"11322","Sr","11:00-11:45","n","373","171","2247","130"
"11323","Sr","11:00-11:45","p","378","263","1599","130"
"11324","Czw","11:00-11:45","n","373","171","2191","105"
